BATHRM,HF_BATHRM,HEAT,AC,BEDRM,AYB,EYB,SALE_NUM,GBA,STYLE,STRUCT,GRADE,CNDTN,EXTWALL,ROOF,INTWALL,KITCHENS,FIREPLACES,USECODE,LANDAREA,WARD,SALEYEAR,RMDL,PRICE
2,1,Forced Air,1,3,2000.0,2006,3,1224.0,2 Story,Row Inside,Above Average,6,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,11,1098,Ward 8,2016.0,0,315000.0
3,1,Forced Air,1,5,1921.0,1967,1,1974.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,0,11,1646,Ward 5,2011.0,1,420000.0
2,0,Forced Air,1,3,1929.0,1967,4,1088.0,2 Story,Semi-Detached,Above Average,4,Common Brick,Built Up,Hardwood,1,1,13,1789,Ward 4,2015.0,1,480000.0
2,0,Forced Air,1,2,1950.0,1969,3,884.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,2727,Ward 7,2015.0,1,278250.0
3,0,Forced Air,1,5,1912.0,1986,1,2601.0,3 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,2,11,2667,Ward 1,2013.0,1,1015000.0
3,1,Warm Cool,1,4,1940.0,1986,5,1927.0,2 Story,Single,Good Quality,4,Common Brick,Slate,Hardwood,1,1,12,4558,Ward 3,2015.0,1,1100000.0
3,1,Ht Pump,1,3,1923.0,1980,3,1672.0,2 Story,Row Inside,Above Average,4,Common Brick,Neopren,Hardwood,1,1,24,1575,Ward 6,2015.0,1,985000.0
3,0,Forced Air,1,3,1870.0,1984,1,1150.0,2 Story,Row Inside,Above Average,5,Brick/Siding,Built Up,Hardwood,1,0,11,1226,Ward 1,2012.0,1,774900.0
1,0,Forced Air,1,2,1911.0,1964,1,900.0,2 Story,Row End,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1259,Ward 6,2012.0,1,450000.0
2,2,Forced Air,1,3,1952.0,1967,2,1815.0,2 Story,Single,Good Quality,4,Common Brick,Comp Shingle,Hardwood,1,1,12,6261,Ward 4,2016.0,0,750000.0
3,1,Ht Pump,1,4,1910.0,1964,1,1796.0,2 Story,Row End,Average,5,Common Brick,Built Up,Hardwood,2,0,24,2095,Ward 5,2012.0,1,485000.0
2,1,Forced Air,1,3,1913.0,1969,4,1736.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Wood Floor,1,1,11,1440,Ward 6,2015.0,1,1089000.0
2,1,Hot Water Rad,0,3,1926.0,1964,4,1264.0,2 Story,Row Inside,Average,3,Common Brick,Built Up,Hardwood,1,0,11,1650,Ward 5,2017.0,0,602000.0
2,0,Hot Water Rad,0,3,1935.0,1947,2,1332.0,2 Story,Row Inside,Above Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,1939,Ward 4,2017.0,0,550000.0
2,1,Forced Air,1,3,2016.0,2017,3,2160.0,2.5 Story Fin,Row End,Good Quality,6,Common Brick,Comp Shingle,Hardwood/Carp,1,0,11,2854,Ward 5,2016.0,0,701190.0
2,1,Forced Air,1,4,1922.0,1969,1,1456.0,2 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood/Carp,1,0,11,1627,Ward 6,2013.0,1,570000.0
2,0,Forced Air,1,4,1924.0,1969,1,2390.0,2 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood,2,1,23,1983,Ward 6,2011.0,1,695000.0
1,0,Forced Air,1,3,1977.0,1988,4,1400.0,2 Story,Row Inside,Average,4,Stucco,Shingle,Hardwood,1,0,11,1290,Ward 5,2018.0,1,635000.0
4,1,Forced Air,1,3,2015.0,2016,4,2484.0,3 Story,Single,Above Average,5,Brick/Siding,Comp Shingle,Hardwood,2,0,12,2448,Ward 6,2017.0,0,1299000.0
2,1,Forced Air,1,2,1939.0,1969,3,1152.0,2 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood,1,1,11,1440,Ward 1,2014.0,1,660000.0
4,1,Warm Cool,1,3,1900.0,1983,1,1989.0,3 Story,Row Inside,Superior,4,Common Brick,Slate,Hardwood,1,2,11,1028,Ward 2,2013.0,1,1125000.0
4,0,Hot Water Rad,0,4,1941.0,1954,1,3480.0,2 Story,Multi,Average,3,Common Brick,Built Up,Hardwood,4,0,23,5520,Ward 8,2014.0,1,355000.0
5,1,Forced Air,1,5,1909.0,1987,1,3124.0,3 Story,Row Inside,Very Good,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1633,Ward 6,2013.0,1,900000.0
2,0,Hot Water Rad,1,4,1912.0,1982,4,1020.0,2 Story,Row Inside,Average,4,Stucco,Metal- Sms,Hardwood,2,0,24,1256,Ward 1,2017.0,1,679000.0
1,0,Hot Water Rad,1,3,1915.0,1969,1,1324.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,1,11,1024,Ward 6,2012.0,1,485000.0
2,1,Warm Cool,1,3,1999.0,2005,2,1308.0,2 Story,Row End,Above Average,4,Vinyl Siding,Comp Shingle,Hardwood/Carp,1,0,11,4482,Ward 8,2017.0,0,293000.0
4,1,Hot Water Rad,1,7,1913.0,1984,1,2110.0,3 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,2,1,24,1983,Ward 1,2013.0,1,990000.0
2,1,Forced Air,1,3,2012.0,2015,2,1360.0,3 Story,Semi-Detached,Excellent,5,Face Brick,Comp Shingle,Hardwood/Carp,1,0,13,3550,Ward 5,2015.0,0,685000.0
2,1,Hot Water Rad,0,4,1900.0,1957,6,1464.0,2 Story,Row End,Above Average,3,Common Brick,Metal- Sms,Hardwood,2,0,24,1567,Ward 6,2017.0,0,1195000.0
1,0,Ht Pump,1,2,1900.0,1964,4,988.0,2 Story,Row Inside,Average,4,Stone Veneer,Built Up,Hardwood,1,0,11,982,Ward 6,2016.0,0,593000.0
2,1,Forced Air,1,3,2016.0,2017,2,1730.0,4 Story,Row Inside,Very Good,6,Brick Veneer,Built Up,Hardwood,1,1,11,771,Ward 5,2017.0,0,799900.0
2,0,Hot Water Rad,1,2,1936.0,1964,1,1516.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,2,11,1748,Ward 4,2010.0,1,395000.0
2,0,Hot Water Rad,1,4,1933.0,1964,1,1330.0,2 Story,Single,Good Quality,3,Common Brick,Comp Shingle,Hardwood,2,1,12,4770,Ward 3,2010.0,1,710000.0
1,0,Forced Air,1,3,1989.0,1997,2,1224.0,2 Story,Row End,Average,4,Vinyl Siding,Comp Shingle,Hardwood,1,0,11,1800,Ward 7,2014.0,1,199900.0
3,1,Warm Cool,1,4,2012.0,2014,1,1881.0,3 Story,Row Inside,Average,5,Vinyl Siding,Comp Shingle,Hardwood/Carp,1,0,11,1614,Ward 8,2013.0,0,294467.0
3,0,Forced Air,1,4,1923.0,1969,4,2166.0,2 Story,Row End,Good Quality,4,Common Brick,Metal- Sms,Hardwood,3,0,23,1398,Ward 6,2014.0,0,825000.0
3,1,Forced Air,1,3,2017.0,2017,2,2160.0,2.5 Story Fin,Row Inside,Good Quality,6,Common Brick,Comp Shingle,Hardwood,1,0,11,1527,Ward 5,2018.0,0,656790.0
3,1,Forced Air,1,4,1927.0,1967,3,1280.0,2 Story,Row Inside,Above Average,4,Brick/Siding,Built Up,Hardwood,1,1,11,1366,Ward 4,2015.0,1,607500.0
3,0,Forced Air,1,5,1900.0,1972,1,2037.0,3 Story,Row Inside,Very Good,3,Common Brick,Built Up,Hardwood/Carp,2,2,24,847,Ward 6,2013.0,1,750000.0
2,1,Hot Water Rad,1,4,1911.0,1969,5,1560.0,2 Story,Semi-Detached,Good Quality,4,Common Brick,Built Up,Hardwood,1,2,13,2250,Ward 3,2015.0,1,900000.0
4,0,Ht Pump,1,3,1909.0,1982,2,1814.0,2 Story,Row Inside,Good Quality,5,Common Brick,Built Up,Hardwood,1,3,11,1500,Ward 5,2017.0,1,1230000.0
1,1,Warm Cool,1,3,1959.0,1970,2,1254.0,1 Story,Semi-Detached,Above Average,3,Common Brick,Comp Shingle,Hardwood,1,0,13,3000,Ward 7,2018.0,0,241025.0
3,1,Warm Cool,1,4,1936.0,1972,1,2190.0,2 Story,Single,Very Good,4,Common Brick,Comp Shingle,Hardwood,1,1,12,3804,Ward 4,2013.0,1,815000.0
4,0,Hot Water Rad,1,4,1952.0,1964,1,3128.0,2 Story,Multi,Above Average,3,Common Brick,Built Up,Hardwood,4,0,23,6000,Ward 7,2010.0,1,312000.0
3,1,Warm Cool,1,5,1923.0,1969,3,3206.0,2.5 Story Fin,Single,Good Quality,4,Stucco,Slate,Hardwood,2,1,12,8198,Ward 4,2014.0,1,851000.0
3,2,Forced Air,1,4,1940.0,1982,4,1320.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,2,0,24,2000,Ward 1,2016.0,1,597304.0
1,0,Hot Water Rad,0,3,1910.0,1957,3,1421.0,2 Story,Semi-Detached,Above Average,2,Common Brick,Built Up,Hardwood/Carp,1,0,13,1311,Ward 1,2018.0,0,730000.0
3,1,Warm Cool,1,3,1940.0,1969,3,1666.0,2 Story,Single,Good Quality,3,Common Brick,Comp Shingle,Hardwood,1,1,12,5000,Ward 3,2016.0,1,1110000.0
3,0,Warm Cool,1,3,1907.0,1967,2,2412.0,2.5 Story Fin,Single,Above Average,4,Wood Siding,Comp Shingle,Hardwood/Carp,1,0,12,4988,Ward 7,2014.0,1,440000.0
1,1,Forced Air,1,3,1960.0,1973,3,1306.0,1 Story,Single,Above Average,3,Common Brick,Comp Shingle,Hardwood,1,1,12,3674,Ward 7,2016.0,1,350000.0
2,0,Warm Cool,1,3,1850.0,1981,1,1209.0,3 Story,Row Inside,Superior,4,Wood Siding,Metal- Sms,Hardwood,1,0,11,883,Ward 2,2010.0,1,702500.0
3,1,Forced Air,1,3,2013.0,2015,2,1584.0,2 Story,Row End,Good Quality,5,Common Brick,Comp Shingle,Hardwood,1,0,11,1054,Ward 4,2014.0,0,580000.0
2,1,Forced Air,1,3,2010.0,2013,1,1644.0,2 Story,Town Inside,Above Average,4,Vinyl Siding,Comp Shingle,Hardwood/Carp,1,1,11,1407,Ward 5,2010.0,0,378172.0
3,1,Forced Air,1,4,2015.0,2016,4,1616.0,2 Story,Row Inside,Above Average,5,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,11,2000,Ward 7,2015.0,0,323000.0
2,1,Hot Water Rad,1,5,1919.0,1986,4,1615.0,2 Story,Single,Good Quality,4,Wood Siding,Comp Shingle,Hardwood,1,1,12,3845,Ward 4,2015.0,1,725000.0
3,1,Forced Air,1,3,1927.0,1978,3,1326.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1298,Ward 5,2016.0,1,674999.0
2,1,Forced Air,1,3,1964.0,1979,5,1196.0,1 Story,Single,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,12,7000,Ward 4,2017.0,1,700000.0
2,1,Forced Air,1,5,1910.0,1984,1,3051.0,3 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood/Carp,1,1,11,2606,Ward 6,2013.0,1,930000.0
1,1,Hot Water Rad,1,3,1929.0,1961,3,1116.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2475,Ward 4,2017.0,0,553000.0
1,1,Warm Cool,1,2,1900.0,1978,3,894.0,3 Story,Row Inside,Excellent,4,Common Brick,Metal- Sms,Hardwood,1,2,11,554,Ward 2,2015.0,1,731500.0
3,1,Forced Air,1,3,2017.0,2017,2,1594.0,3 Story,Semi-Detached,Above Average,5,Face Brick,Composition Ro,Hardwood/Carp,1,2,13,4845,Ward 7,2018.0,0,465000.0
2,1,Hot Water Rad,1,4,1909.0,1984,4,1816.0,2 Story,Row End,Above Average,4,Common Brick,Metal- Sms,Hardwood,2,0,11,2334,Ward 1,2015.0,1,960000.0
1,2,Forced Air,1,3,1951.0,1961,2,1088.0,2 Story,Semi-Detached,Average,3,Common Brick,Built Up,Hardwood,1,0,13,1969,Ward 4,2014.0,0,300000.0
1,1,Warm Cool,1,3,1956.0,1962,2,1264.0,2 Story,Semi-Detached,Average,3,Common Brick,Metal- Sms,Carpet,1,0,13,3225,Ward 5,2016.0,0,382500.0
2,0,Hot Water Rad,0,3,1915.0,1947,2,1344.0,2 Story,Semi-Detached,Above Average,3,Common Brick,Metal- Sms,Hardwood,1,0,13,2488,Ward 8,2018.0,0,206000.0
4,2,Hot Water Rad,1,5,1950.0,1989,3,2796.0,3 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,2,0,24,2833,Ward 4,2016.0,1,1100000.0
2,1,Forced Air,1,3,1910.0,1967,3,1802.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,0,11,1259,Ward 1,2014.0,1,860000.0
2,1,Warm Cool,1,3,1952.0,1978,3,1552.0,2 Story,Single,Very Good,3,Common Brick,Slate,Hardwood,1,1,12,3287,Ward 3,2015.0,1,799900.0
3,0,Hot Water Rad,1,3,1929.0,1969,1,1392.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1584,Ward 3,2013.0,1,801000.0
2,1,Warm Cool,1,3,1897.0,1967,5,1352.0,2 Story,Row Inside,Above Average,4,Aluminum,Metal- Sms,Hardwood,1,2,11,1440,Ward 6,2016.0,1,845000.0
2,1,Forced Air,1,5,1929.0,1967,1,2151.0,2.5 Story Fin,Single,Above Average,4,Common Brick,Comp Shingle,Hardwood,1,1,12,3192,Ward 3,2010.0,1,925000.0
3,1,Hot Water Rad,1,6,1935.0,1969,3,2161.0,2.5 Story Fin,Single,Good Quality,4,Common Brick,Slate,Hardwood,2,1,24,5865,Ward 4,2017.0,0,806000.0
3,1,Forced Air,1,4,1926.0,1978,1,1400.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1260,Ward 4,2012.0,1,491000.0
1,1,Hot Water Rad,0,3,1939.0,1957,2,1269.0,2 Story,Semi-Detached,Above Average,3,Common Brick,Built Up,Hardwood,1,0,13,3750,Ward 7,2016.0,0,220000.0
2,0,Forced Air,1,3,1927.0,1969,4,1211.0,2 Story,Semi-Detached,Good Quality,4,Stone/Stucco,Slate,Hardwood,1,1,13,4439,Ward 3,2016.0,1,925000.0
2,0,Warm Cool,1,3,1940.0,1960,1,1059.0,2 Story,Row Inside,Good Quality,3,Common Brick,Slate,Hardwood,1,0,11,1515,Ward 3,2011.0,1,550000.0
1,2,Forced Air,0,3,1938.0,1964,1,1254.0,2 Story,Semi-Detached,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,13,2583,Ward 7,2013.0,1,250000.0
4,1,Forced Air,1,4,2009.0,2012,3,1896.0,3 Story,Row End,Very Good,5,Common Brick,Neopren,Hardwood/Carp,1,0,11,899,Ward 6,2015.0,0,1075000.0
3,1,Forced Air,1,3,1895.0,1969,1,1534.0,2 Story,Row Inside,Good Quality,4,Common Brick,Built Up,Hardwood,1,1,11,1139,Ward 5,2012.0,1,682000.0
3,2,Forced Air,1,4,1938.0,1967,1,1846.0,2 Story,Single,Above Average,4,Common Brick,Comp Shingle,Hardwood,1,1,12,4792,Ward 4,2012.0,1,425000.0
3,1,Warm Cool,1,3,1981.0,1995,1,2256.0,3 Story,Row Inside,Very Good,4,Brick Veneer,Comp Shingle,Hardwood/Carp,1,1,11,1667,Ward 2,2012.0,0,950000.0
3,1,Forced Air,1,4,2008.0,2011,1,1584.0,2 Story,Single,Above Average,4,Brick/Siding,Comp Shingle,Hardwood/Carp,1,0,12,2500,Ward 7,2010.0,0,275000.0
2,1,Warm Cool,1,4,1926.0,1960,2,1824.0,2 Story,Single,Good Quality,3,Common Brick,Comp Shingle,Hardwood,1,1,12,3975,Ward 4,2016.0,0,651500.0
1,1,Forced Air,0,2,1950.0,1957,2,832.0,2 Story,Semi-Detached,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,13,1922,Ward 7,2018.0,1,300000.0
3,1,Warm Cool,1,6,1955.0,1977,1,1935.0,1 Story,Single,Good Quality,4,Common Brick,Comp Shingle,Hardwood,1,2,12,10000,Ward 3,2013.0,1,1200000.0
2,1,Forced Air,1,3,1941.0,1954,3,1279.0,1.5 Story Fin,Single,Average,3,Common Brick,Comp Shingle,Hardwood,1,2,12,6000,Ward 4,2014.0,0,560000.0
2,0,Hot Water Rad,0,2,1947.0,1969,1,900.0,2 Story,Row Inside,Above Average,3,Common Brick,Slate,Hardwood,1,1,11,1350,Ward 1,2010.0,1,522500.0
2,1,Warm Cool,1,4,1978.0,1989,5,1364.0,2 Story,Row End,Average,4,Brick Veneer,Shake,Hardwood,1,0,11,1414,Ward 8,2018.0,1,349900.0
2,0,Warm Cool,1,2,1964.0,1993,1,1326.0,2 Story,Multi,Superior,4,Common Brick,Metal- Sms,Hardwood,2,0,23,1049,Ward 2,2013.0,0,835000.0
1,1,Hot Water Rad,0,4,1921.0,1954,3,1644.0,2 Story,Single,Average,3,Common Brick,Slate,Hardwood,1,1,12,2729,Ward 4,2018.0,0,650000.0
2,1,Hot Water Rad,1,5,1912.0,1967,1,2360.0,3 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,2,2,24,2698,Ward 1,2011.0,1,665000.0
3,1,Forced Air,1,4,1912.0,1967,4,1260.0,2 Story,Row Inside,Above Average,4,Common Brick,Built Up,Hardwood,1,0,11,2000,Ward 5,2014.0,1,635000.0
1,1,Warm Cool,1,3,1947.0,1947,3,1024.0,2 Story,Semi-Detached,Average,3,Common Brick,Built Up,Hardwood/Carp,1,0,13,2281,Ward 7,2017.0,1,220000.0
2,1,Hot Water Rad,1,3,1890.0,1960,1,1360.0,2 Story,Row Inside,Good Quality,3,Common Brick,Built Up,Wood Floor,2,2,24,912,Ward 6,2010.0,1,705000.0
3,0,Hot Water Rad,0,3,1922.0,1969,2,1992.0,2 Story,Row Inside,Good Quality,4,Common Brick,Comp Shingle,Hardwood,1,0,11,1907,Ward 1,2016.0,1,1032300.0
2,1,Forced Air,1,3,1900.0,1964,3,1440.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1238,Ward 6,2016.0,1,880000.0
3,1,Forced Air,1,4,1909.0,1967,1,1708.0,2 Story,Row End,Above Average,4,Common Brick,Metal- Sms,Hardwood,2,0,24,1438,Ward 4,2010.0,1,425000.0
1,1,Forced Air,1,3,1954.0,1972,4,1024.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,0,13,3450,Ward 7,2014.0,1,227000.0
2,1,Hot Water Rad,0,3,1936.0,1964,1,1760.0,2 Story,Semi-Detached,Average,4,Common Brick,Built Up,Hardwood,1,2,13,2785,Ward 4,2010.0,1,425000.0
3,1,Forced Air,1,3,1925.0,1964,1,1504.0,2 Story,Row Inside,Average,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1524,Ward 4,2012.0,1,417700.0
2,1,Forced Air,1,3,1966.0,1986,5,2244.0,3 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,2,11,1509,Ward 6,2016.0,1,1070000.0
4,0,Forced Air,1,4,1937.0,1964,3,2964.0,2 Story,Multi,Average,4,Common Brick,Built Up,Hardwood/Carp,4,0,23,5328,Ward 5,2015.0,1,875000.0
1,1,Hot Water Rad,1,2,1925.0,1943,6,1136.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,1588,Ward 4,2017.0,0,530000.0
4,0,Hot Water Rad,1,4,1924.0,1969,1,2401.0,2.5 Story Fin,Single,Good Quality,4,Stucco,Slate,Hardwood,1,1,12,5750,Ward 4,2012.0,1,715000.0
3,1,Forced Air,1,4,1927.0,1982,5,1406.0,2 Story,Semi-Detached,Average,5,Common Brick,Built Up,Hardwood,1,0,13,1755,Ward 4,2017.0,1,707500.0
2,0,Forced Air,1,3,1950.0,1969,1,1242.0,2 Story,Single,Average,3,Stucco,Comp Shingle,Hardwood,1,0,12,4000,Ward 7,2010.0,1,210000.0
3,1,Forced Air,1,3,1905.0,1967,1,1524.0,2 Story,Row Inside,Above Average,4,Brick/Siding,Built Up,Hardwood/Carp,1,0,11,1453,Ward 1,2011.0,1,615000.0
1,1,Warm Cool,1,3,1956.0,1968,1,1091.0,1 Story,Single,Above Average,3,Common Brick,Comp Shingle,Hardwood,1,0,12,4929,Ward 7,2012.0,0,176000.0
1,0,Forced Air,0,4,1920.0,1964,3,1336.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,2430,Ward 1,2018.0,1,645000.0
2,0,Hot Water Rad,1,4,1935.0,1969,1,1240.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,2,0,11,1800,Ward 3,2013.0,1,835000.0
2,1,Hot Water Rad,0,5,1909.0,1960,2,2692.0,3 Story,Row Inside,Good Quality,3,Common Brick,Metal- Sms,Hardwood,1,0,11,1838,Ward 1,2018.0,0,883700.0
2,1,Warm Cool,1,3,2003.0,2008,4,1594.0,2 Story,Single,Above Average,4,Brick/Siding,Comp Shingle,Hardwood,1,0,12,3207,Ward 8,2016.0,1,419900.0
3,1,Forced Air,1,3,1924.0,1967,3,1240.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,1640,Ward 6,2016.0,1,785000.0
2,0,Forced Air,1,3,1942.0,1964,3,1016.0,2 Story,Semi-Detached,Average,5,Common Brick,Built Up,Hardwood,1,0,13,3076,Ward 8,2017.0,1,315000.0
1,1,Hot Water Rad,1,3,1920.0,1967,4,1670.0,2 Story,Row Inside,Above Average,4,Common Brick,Metal- Sms,Hardwood,1,1,11,2334,Ward 5,2014.0,1,615000.0
2,0,Hot Water Rad,1,3,1925.0,1969,1,1528.0,2 Story,Semi-Detached,Good Quality,5,Common Brick,Metal- Sms,Hardwood,1,1,13,1808,Ward 4,2013.0,1,589000.0
2,0,Hot Water Rad,0,3,1937.0,1943,3,1152.0,2 Story,Row Inside,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,11,1570,Ward 8,2018.0,0,290000.0
2,0,Hot Water Rad,0,2,1936.0,1957,5,1836.0,2 Story,Multi,Above Average,3,Common Brick,Built Up,Hardwood,2,0,23,1290,Ward 4,2015.0,0,450000.0
1,1,Forced Air,1,3,2008.0,2011,3,930.0,2 Story,Semi-Detached,Above Average,4,Brick/Siding,Comp Shingle,Carpet,1,0,13,3011,Ward 7,2014.0,1,230000.0
1,0,Warm Cool,1,2,1952.0,1962,3,864.0,1 Story,Semi-Detached,Average,3,Common Brick,Comp Shingle,Hardwood,1,0,13,1918,Ward 4,2017.0,0,385000.0
2,1,Ind Unit,0,4,1907.0,1986,4,1614.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,2,0,11,1389,Ward 1,2014.0,1,765000.0
2,0,Forced Air,1,2,1947.0,1967,1,800.0,2 Story,Semi-Detached,Average,4,Common Brick,Comp Shingle,Hardwood,1,0,13,1624,Ward 7,2013.0,1,177000.0
3,1,Warm Cool,1,4,1920.0,1969,1,1840.0,2 Story,Row Inside,Good Quality,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2765,Ward 4,2010.0,1,489000.0
2,2,Warm Cool,1,3,1956.0,1970,1,2692.0,3 Story,Single,Good Quality,3,Common Brick,Comp Shingle,Hardwood,1,2,12,5500,Ward 3,2013.0,0,936000.0
3,1,Forced Air,1,3,2014.0,2015,2,1584.0,2 Story,Row Inside,Good Quality,5,Common Brick,Comp Shingle,Hardwood,1,0,11,1236,Ward 4,2014.0,0,590030.0
2,1,Forced Air,1,3,1900.0,1978,1,1742.0,2 Story,Row End,Average,4,Wood Siding,Comp Shingle,Hardwood,1,0,11,1747,Ward 6,2014.0,1,540000.0
3,1,Forced Air,1,3,2012.0,2014,1,1344.0,2 Story,Row End,Good Quality,5,Face Brick,Comp Shingle,Hardwood/Carp,1,0,11,2098,Ward 5,2012.0,0,396705.0
2,1,Forced Air,1,3,1930.0,1964,1,1600.0,2 Story,Row Inside,Average,5,Common Brick,Built Up,Hardwood/Carp,1,0,11,1304,Ward 5,2013.0,1,565000.0
1,1,Forced Air,1,2,1890.0,1964,4,1056.0,2 Story,Row Inside,Average,4,Common Brick,Built Up,Hardwood,1,0,11,667,Ward 1,2017.0,1,705000.0
2,0,Hot Water Rad,0,2,1949.0,1959,1,1326.0,2 Story,Multi,Average,4,Common Brick,Built Up,Hardwood,2,0,23,1740,Ward 7,2011.0,1,140000.0
2,0,Hot Water Rad,1,4,1941.0,1967,1,1400.0,2 Story,Single,Good Quality,4,Common Brick,Slate,Hardwood,1,1,12,5400,Ward 4,2013.0,1,801100.0
2,1,Warm Cool,1,3,2001.0,2007,3,1392.0,2 Story,Row Inside,Good Quality,4,Common Brick,Comp Shingle,Hardwood/Carp,1,1,11,684,Ward 1,2015.0,0,913000.0
2,1,Hot Water Rad,1,3,1926.0,1967,3,1368.0,2 Story,Semi-Detached,Above Average,4,Vinyl Siding,Built Up,Hardwood,1,0,13,2500,Ward 8,2015.0,1,275000.0
2,0,Forced Air,1,2,1940.0,1967,5,1008.0,2 Story,Row Inside,Above Average,5,Common Brick,Built Up,Hardwood,1,0,11,1890,Ward 5,2016.0,1,496000.0
2,0,Forced Air,1,3,1940.0,1967,3,1242.0,2 Story,Single,Above Average,4,Common Brick,Comp Shingle,Carpet,1,1,12,2916,Ward 4,2016.0,1,519000.0
1,0,Hot Water Rad,0,3,1935.0,1954,3,1188.0,2 Story,Single,Average,3,Vinyl Siding,Comp Shingle,Hardwood/Carp,1,1,12,6239,Ward 5,2014.0,0,305000.0
2,0,Hot Water Rad,0,4,1931.0,1967,1,1374.0,2 Story,Row Inside,Above Average,3,Brick/Siding,Built Up,Hardwood/Carp,1,0,11,1710,Ward 6,2012.0,0,455000.0
2,1,Forced Air,1,3,1969.0,1983,3,2016.0,3 Story,Row Inside,Average,4,Common Brick,Built Up,Hardwood,2,2,24,1465,Ward 6,2016.0,0,915000.0
2,0,Warm Cool,1,4,1955.0,1973,4,1224.0,2 Story,Row End,Average,5,Common Brick,Built Up,Hardwood,1,0,11,3135,Ward 7,2017.0,1,393000.0
1,0,Forced Air,1,3,1940.0,1954,2,992.0,2 Story,Row Inside,Average,3,Common Brick,Metal- Sms,Hardwood,1,0,11,1611,Ward 7,2016.0,1,195000.0
1,1,Forced Air,1,3,1926.0,1964,1,1392.0,2 Story,Row Inside,Average,4,Common Brick,Metal- Sms,Hardwood,1,0,11,2565,Ward 4,2011.0,1,349500.0
2,0,Forced Air,1,2,1945.0,1965,4,800.0,2 Story,Semi-Detached,Average,4,Common Brick,Comp Shingle,Hardwood/Carp,1,1,13,2160,Ward 7,2015.0,1,250500.0
3,1,Hot Water Rad,1,3,1918.0,1964,5,1128.0,2 Story,Row Inside,Average,4,Vinyl Siding,Metal- Sms,Hardwood/Carp,1,0,11,780,Ward 6,2016.0,1,565000.0
1,0,Hot Water Rad,0,2,1910.0,1954,6,576.0,2 Story,Row Inside,Average,3,Vinyl Siding,Built Up,Hardwood,1,0,11,660,Ward 6,2014.0,1,380000.0
4,1,Forced Air,1,4,1930.0,1967,3,2419.0,2 Story,Single,Above Average,4,Common Brick,Comp Shingle,Hardwood,1,1,12,4946,Ward 4,2015.0,1,869500.0
2,0,Hot Water Rad,1,4,1927.0,1969,1,1340.0,2 Story,Row Inside,Good Quality,5,Common Brick,Metal- Sms,Hardwood,1,0,11,1615,Ward 3,2013.0,1,895000.0
4,1,Forced Air,0,4,1925.0,1970,1,3308.0,2 Story,Single,Excellent,3,Common Brick,Comp Shingle,Hardwood,1,1,12,5250,Ward 3,2012.0,1,1069000.0
